RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"6715368","","E SENS","","","The Anecdote","2015","8","n","","",  ""
"10373662","","Alexandra Savior","","","The Archer","2020","5","n","","",  ""
"17906","","Mingus","","","The Black Saint and the Sinner Lady","1963","9","n","","",  ""
"94103","","Kanye West","","","The College Dropout","2004","7","n","","",  ""
"976","","Pink Floyd","","","The Dark Side of the Moon","1973","7","n","","",  ""
"5263805","","Kamasi Washington","","","The Epic","2015","7","n","","",  ""
"10310234","","Glass Beach","","","The First Glass Beach Album","2019","6","n","","",  ""
"13102566","","Bladee","","","The Fool","2021","7","n","","",  ""
"388","","Manic Street Preachers","","","The Holy Bible","1994","7","n","","",  ""
"3905558","","Fiona Apple","","","The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do","2012","9","n","","",  ""
"6269116","","Kanye West","","","The Life of Pablo","2016","6","n","","",  ""
"2632","","Modest Mouse","","","The Lonesome Crowded West","1997","8","n","","",  ""
"3556","","Lauryn Hill","","","The Miseducation of Lauryn Hill","1998","8","n","","",  ""
"3892102","","Death Grips","","","The Money Store","2012","10","n","","",  ""
"10762654","","Andy Shauf","","","The Neon Skyline","2020","5","n","","",  ""
"11125891","","The Strokes","","","The New Abnormal","2020","5","n","","",  ""
"10850136","","Baxter Dury","","","The Night Chancers","2020","5","n","","",  ""
"10551933","","clipping.","","","There Existed an Addiction to Blood","2019","6","n","","",  ""
"623","","David Bowie","","","The Rise and Fall of Ziggy Stardust and the Spiders From Mars","1972","8","n","","",  ""
"3873725","","Swans","","","The Seer","2012","9","n","","",  ""
"10767807","","Tame Impala","","","The Slow Rush","2020","5","n","","",  ""
"2934347","","Arcade Fire","","","The Suburbs","2010","6","n","","",  ""
"69888","","Quasimoto","","","The Unseen","2000","6","n","","",  ""
"173","","The Velvet Underground & Nico","","","The Velvet Underground & Nico","1967","6","n","","",  ""
"2663247","","The Books","","","The Way Out","2010","6","n","","",  ""
"2829672","","LCD Soundsystem","","","This Is Happening","2010","8","n","","",  ""
"7776162","","Bruno Pernadas","","","Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them","2016","6","n","","",  ""
"1990","","Michael Jackson","","","Thriller","1982","6","n","","",  ""
"9235476","","Kero Kero Bonito","","","Time 'n' Place","2018","7","n","","",  ""
"9999224","","Weyes Blood","","","Titanic Rising","2019","6","n","","",  ""
"5196775","","Swans","","","To Be Kind","2014","9","n","","",  ""
"6286502","","Kendrick Lamar","","","To Pimp a Butterfly","2015","10","n","","",  ""
"12722099","","파란노을 [Parannoul]","","","To See the Next Part of the Dream","2021","6","n","","",  ""
"82787","","The Lord Weird Slough Feg","","","Traveller","2003","8","n","","",  ""
"2335756","","Perfume","","","⊿ (Triangle)","2009","6","n","","",  ""
"4494710","","Alex G","","","Trick","2012","6","n","","",  ""
"1800","","Captain Beefheart & His Magic Band","","","Trout Mask Replica","1969","9","n","","",  ""
"17997","","Interpol","","","Turn On the Bright Lights","2002","7","n","","",  ""
"8857731","","Car Seat Headrest","","","Twin Fantasy","2018","9","n","","",  ""
"12283106","","slowthai","","","Tyron","2021","6","n","","",  ""
"10236529","","Danny Brown","","","uknowhatimsayin¿","2019","6","n","","",  ""
"11229010","","Protomartyr","","","Ultimate Success Today","2020","5","n","","",  ""
"11643733","","Idles","","","Ultra Mono","2020","5","n","","",  ""
"544","","Joy Division","","","Unknown Pleasures","1979","8","n","","",  ""
"11111139","","Denzel Curry x Kenny Beats","","","Unlocked","2020","8","n","","",  ""
"2758328","","Nails","","","Unsilent Death","2010","7","n","","",  ""
"12029106","","Sault","","","Untitled (Rise)","2020","5","n","","",  ""
"7214045","","Kendrick Lamar","","","Untitled Unmastered.","2016","9","n","","",  ""
"1064977","","Burial","","","Untrue","2007","5","n","","",  ""
"11177918","","Machine Girl","","","U-Void Synthesizer","2020","6","n","","",  ""
"191048","","Lenny Valentino","","","Uwaga! Jedzie tramwaj","2001","7","n","","",  ""
"51085","","Sweet Trip","","","Velocity : Design : Comfort","2003","8","n","","",  ""
"11962606","","Slauson Malone","","","Vergangenheitsbewältigung (Crater Speak)","2020","8","n","","",  ""
"2438","","Björk","","","Vespertine","2001","7","n","","",  ""
"602","","Depeche Mode","","","Violator","1990","5","n","","",  ""
"4648303","","Tim Hecker","","","Virgins","2013","7","n","","",  ""
"11315839","","Haken","","","Virus","2020","5","n","","",  ""
"11938310","","clipping.","","","Visions of Bodies Being Burned","2020","9","n","","",  ""
"3077326","","Jay-Z & Kanye West","","","Watch the Throne","2011","4","n","","",  ""
"179","","Weezer","","","Weezer [Blue Album]","1994","4","n","","",  ""
"7804852","","A Tribe Called Quest","","","We got it from Here… Thank You 4 Your service","2016","8","n","","",  ""
"11528439","","MIKE","","","Weight of the World","2020","8","n","","",  ""
"10141473","","Underscores","","","We Never Got Strawberry Cake","2019","6","n","","",  ""
"10782226","","HMLTD","","","West of Eden","2020","7","n","","",  ""
"11154323","","The Avalanches","","","We Will Always Love You","2020","6","n","","",  ""
"5892","","Marvin Gaye","","","What's Going On","1971","8","n","","",  ""
"11181034","","Jessie Ware","","","What's Your Pleasure?","2020","7","n","","",  ""
"217","","Fiona Apple","","","When the Pawn","1999","8","n","","",  ""
"9962213","","Billie Eilish","","","When We All Fall Asleep, Where Do We Go?","2019","6","n","","",  ""
"10878","","Swans","","","White Light From the Mouth of Infinity","1991","9","n","","",  ""
"10738615","","Playboi Carti","","","Whole Lotta Red","2020","4","n","","",  ""
"9022268","","Parquet Courts","","","Wide Awake","2018","8","n","","",  ""
"10996584","","♥ GOJII ♥","","","Wishing Star","2020","4","n","","",  ""
"974","","Pink Floyd","","","Wish You Were Here","1975","6","n","","",  ""
"11196402","","Haim","","","Women in Music Pt. III","2020","4","n","","",  ""
"81487","","O.C.","","","Word...Life","1994","5","n","","",  ""
"9212358","","Kanye West","","","ye","2018","6","n","","",  ""
"9105913","","Death Grips","","","Year of the Snitch","2018","7","n","","",  ""
"4568422","","Kanye West","","","Yeezus","2013","9","n","","",  ""
"919","","Dinosaur","","","You're Living All Over Me","1987","6","n","","",  ""
"9486927","","Daughters","","","You Won't Get What You Want","2018","7","n","","",  ""
"10903838","","tricot","","","真っ黒 (Makkuro)","2020","7","n","","",  ""
"11042902","The","Necks","","","Three","2020","5","n","","",  ""
"1245","","Neutral Milk Hotel","","","In the Aeroplane Over the Sea","1998","9","n","","",  ""
"12006841","","Omegavortex","","","Black Abomination Spawn","2020","6","n","","",  ""
"347184","","Orchid","","","Chaos Is Me","1999","9","n","","",  ""
"792","","Pere Ubu","","","The Modern Dance","1978","4","n","","",  ""
"5820674","Ariel","Pink","","","Pom Pom","2014","8","n","","",  ""
"8684604","","Portal","","","ION","2018","6","n","","",  ""
"13289059","","PremRock","","","Load Bearing Crow's Feet","2021","7","n","","",  ""
"10006940","","Quelle Chris","","","Guns","2019","7","n","","",  ""
"45","","Radiohead","","","OK Computer","1997","8","n","","",  ""
"44","","Radiohead","","","The Bends","1995","6","n","","",  ""
"13083","Steve","Reich","","","Music for 18 Musicians","1978","6","n","","",  ""
"10386673","Matana","Roberts","","","Coin Coin Chapter Four: Memphis","2019","9","n","","",  ""
"7673858","Jeff","Rosenstock","","","Worry.","2016","7","n","","",  ""
"6232368","Travis","Scott","","","Rodeo","2015","9","n","","",  ""
"10972982","","Severon","","","Ghosting","2019","5","n","","",  ""
"12136455","Sturgill","Simpson","","","Cuttin' Grass Vol. 1: The Butcher Shoppe Sessions","2020","7","n","","",  ""
"11114738","","Slift","","","Ummon","2020","4","n","","",  ""
"164","The","Smiths","","","The Queen Is Dead","1986","5","n","","",  ""
"11201528","The","Soft Pink Truth","","","Shall We Go On Sinning So That Grace May Increase?","2020","5","n","","",  ""
"11945710","Chris","Stapleton","","","Starting Over","2020","6","n","","",  ""
"6136253","Sufjan","Stevens","","","Carrie & Lowell","2015","7","n","","",  ""
"11704310","Sufjan","Stevens","","","The Ascension","2020","7","n","","",  ""
"11157949","Moses","Sumney","","","Græ: Part 1","2020","7","n","","",  ""
"4818592","","Sun Kil Moon","","","Benji","2014","8","n","","",  ""
"10058","","Swans","","","Children of God","1987","7","n","","",  ""
"7299302","","Swans","","","The Glowing Man","2016","9","n","","",  ""
"12372885","Taylor","Swift","","","Evermore","2020","6","n","","",  ""
"5498","David","Sylvian","","","Secrets of the Beehive","1987","6","n","","",  ""
"7875842","","TEMPOREX","","","Care","2016","2","n","","",  ""
"4002916","","TNGHT","","","TNGHT","2012","5","n","","",  ""
"12028024","","tricot","","","10","2020","5","n","","",  ""
"1134702","","Vampire Weekend","","","Vampire Weekend","2008","6","n","","",  ""
"294","Tom","Waits","","","Rain Dogs","1985","9","n","","",  ""
"297","Tom","Waits","","","Swordfishtrombones","1983","7","n","","",  ""
"10767747","","We Are Only Human Once","","","Fox","2020","4","n","","",  ""
"11134874","The","Weeknd","","","After Hours","2020","7","n","","",  ""
"2460272","","Wingnut Dishwashers Union","","","Burn the Earth! Leave It Behind!","2009","8","n","","",  ""
