Artist,Album,DateReviewed,Length,TrackNum,Genera,Genres
"The Band","The Band","20,11,20","0:43:22","12","Rock","Roots Rock, Folk Rock, Country Rock"
"William Tyler","New Vanitas","20,11,18","0:39:02","7","Ambient","Ambient"
"Rory Gallagher","Tattoo","20,11,18","0:46:56","9","Rock","Blues Rock"
"Radiohead","Hail to the Thief","20,11,18","0:56:33","14","Rock","Alternative Rock, Art Rock"
"MGMT","Congratulations","20,11,16","0:43:43","9","Pop","Psychedelic Pop, Neo-Psychedelia, Indie Pop"
"Overkill","Horrorscope","20,11,16","0:52:50","11","Rock","Thrash Metal"
"Jean Dawson","Pixel Bath","20,11,15","0:38:51","13","Pop","Indie Pop"
"No Brain","청년폭도맹진가","20,11,15","1:12:16","18","Rock","Punk Rock"
"Suicide","Suicide","20,11,15","0:31:51","7","Electronic","Synth Punk, Minimal Synth"
"The Weeknd","After Hours","20,11,29","0:56:12","14","Pop","Alternative R&B, Synthpop"
"O.C.","Word...Life","20,11,28","0:49:26","13","Hip Hop","East Coast Hip Hop, Boom Bap"
"Jacob Collier","Djesse Vol. 3","20,11,27","0:41:05","12","","Neo-Soul, Contemporary R&B, Progressive Pop"
"Afro Kolektyw","Czarno widzę","20,11,27","0:50:28","15","Hip Hop","Hip Hop, Conscious Hip Hop"
"David Sylvian","Secrets of the Beehive","20,11,26","0:34:31","9","Pop","Art Pop, Ambient Pop"
"Bruno Pernadas","Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them","20,11,26","0:53:00","10","Pop","Progressive Pop, Art Pop, Jazz Pop, Jazz Fusion"
"XTC","Skylarking","20,11,26","0:49:29","15","Pop","Psychedelic Pop, Pop Rock"
"Faust","Faust IV","20,11,25","0:44:13","7","Rock","Krautrock"
"Meat Puppets","Meat Puppets II","20,11,25","0:29:57","12","Rock","Cowpunk, Alternative Rock"
"Jay-Z","Reasonable Doubt","20,11,25","0:55:25","14","Hip Hop","East Coast Hip Hop, Boom Bap"
"John Coltrane","A Love Supreme","20,11,24","0:32:34","4","Jazz","Spiritual Jazz, Avant-Garde Jazz"
"Bonnie 'Prince' Billy","I See a Darkness","20,11,24","0:37:51","11","Country","Singer/Songwriter, Americana, Alt-Country, Contemporary Folk"
"Crimson Glory","Transcendence","20,11,23","0:50:20","10","Rock","Heavy Metal, US Power Metal"
"Funkadelic","Maggot Brain","20,11,23","0:36:06","7","Funk","Funk Rock, Funk"
"Panic","밑","20,11,22","0:44:53","10","Rock","Alternative Rock, Pop Rock"
"The Brave Little Abacus","Masked Dancers: Concern in So Many Things You Forget Where You Are","20,11,22","0:49:23","10","Rock","Midwest Emo, Math Rock"
"ミドリ [Midori]","あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)","20,11,22","0:31:08","10","Rock","Art Punk"
"Deftones","White Pony","20,11,21","0:48:43","11","Rock","Alternative Metal"
"The Caretaker","Everywhere at the End of Time - Stage 6","20,12,2","1:25:56","4","Ambient","Dark Ambient, Drone, Turntable Music, Sound Collage"
"The Caretaker","Everywhere at the End of Time - Stage 5","20,12,2","1:28:19","4","Ambient","Noise, Sound Collage, Dark Ambient, Turntable Music"
"The Caretaker","Everywhere at the End of Time - Stage 4","20,12,2","1:27:19","4","Ambient","Sound Collage, Turntable Music, Dark Ambient, Noise"
"The Caretaker","Everywhere at the End of Time - Stage 3","20,12,2","0:45:29","16","Ambient","Turntable Music, Ambient"
"The Caretaker","Everywhere at the End of Time - Stage 2","20,12,2","0:41:48","10","Ambient","Turntable Music, Ambient"
"The Caretaker","Everywhere at the End of Time - Stage 1","20,12,2","0:41:18","12","Ambient","Turntable Music, British Dance Band, Ambient"
"Oneohtrix Point Never","Magic Oneohtrix Point Never","20,12,1","0:47:07","17","Electronic","Progressive Electronic, Neo-Psychedelia"
"Built to Spill","Perfect From Now On","20,11,30","0:54:12","8","Rock","Indie Rock"
"Anna von Hausswolff","Dead Magic","20,11,30","0:47:16","5","Darkwave","Neoclassical Darkwave"
"Lenny Valentino","Uwaga! Jedzie tramwaj","20,11,30","0:42:09","10","Pop","Dream Pop"
"Lauryn Hill","The Miseducation of Lauryn Hill","20,11,29","1:17:46","16","","Neo-Soul, Contemporary R&B, East Coast Hip Hop"
"Adrianne Lenker","Songs","20,12,10","0:39:35","11","Folk","Contemporary Folk, Singer/Songwriter"
"추다혜차지스 [Chudahye Chagis]","오늘밤 당산나무 아래서","20,12,10","0:35:00","9","Folk","Korean Folk Music"
"Gorillaz","Song Machine, Season One","20,12,9","0:42:53","11","Pop","Synthpop, Art Pop"
"Kevin & the Bikes","Ironic Songs","20,12,9","0:28:49","10","Rock","Lo-Fi / Slacker Rock"
"Grimes","Miss Anthropocene","20,12,8","0:44:40","10","Pop","Art Pop, Electronic"
"Ada Rook","Separated From Her Twin, a Dying Android Arrives on a Mysterious Island.","20,12,8","0:14:07","4","Electronic","Indietronica, Post-Industrial"
"Oranssi Pazuzu","Mestarin kynsi","20,12,8","0:50:12","6","Rock","Psychedelic Rock, Avant-Garde Metal, Black Metal"
"Protomartyr","Ultimate Success Today","20,12,7","0:40:08","10","Rock","Post-Punk, Art Punk"
"R.A.P. Ferreira","Purple Moonlight Pages","20,12,7","0:52:03","18","Hip Hop","Jazz Rap, Abstract Hip Hop"
"Material Girl","Tangram","20,12,7","0:40:46","7","Hip Hop","Sound Collage, Experimental Hip Hop"
"Freddie Gibbs & The Alchemist","Alfredo","20,12,6","0:34:58","10","Hip Hop","Gangsta Rap"
"Sturgill Simpson","Cuttin' Grass Vol. 1: The Butcher Shoppe Sessions","20,12,4","0:55:07","20","Country","Bluegrass"
"The Necks","Three","20,12,3","1:05:07","3","Jazz","Avant-Garde Jazz"
"Miasmatic Necrosis","Apex Profane","20,12,22","0:21:58","21","Rock","Goregrind"
"Taylor Swift","Evermore","20,12,22","1:00:38","15","Folk","Singer/Songwriter, Folk Pop"
"Ulcerate","Stare Into Death and Be Still","20,12,22","0:58:23","8","Rock","Technical Death Metal"
"Boris With Merzbow","2R0I2P0","20,12,21","1:17:58","10","Experimental","Noise, Post-Metal"
"Eartheater","Phoenix: Flames Are Dew Upon My Skin","20,12,21","0:46:31","13","Folk","Avant-Folk, Chamber Folk"
"유키카 [YUKIKA]","서울여자 (Soul Lady)","20,12,21","0:41:06","13","Pop","K-Pop, Dance-Pop, City Pop"
"Jessie Ware","What's Your Pleasure?","20,12,21","0:53:19","12","Pop","Dance-Pop, Disco"
"Mary Halvorson's Code Girl","Artlessly Falling","20,12,20","1:04:12","8","Jazz","Avant-Garde Jazz, Vocal Jazz"
"Eternal Champion","Ravening Iron","20,12,20","0:37:19","8","Rock","Heavy Metal, US Power Metal"
"Ka","Descendants of Cain","20,12,19","0:32:55","11","Hip Hop","East Coast Hip Hop, Abstract Hip Hop"
"I Don't Know How But They Found Me","RAZZMATAZZ","20,12,19","0:37:15","12","Pop","Synthpop, New Wave"
"Dogleg","Melee","20,12,19","0:35:38","10","Rock","Emo, Post-Hardcore"
"BbyMutha","Muthaland","20,12,14","1:02:23","25","Hip Hop","Trap, Southern Hip Hop, Hardcore Hip Hop"
"The Avalanches","We Will Always Love You","20,12,12","1:11:29","25","Electronic","Neo-Psychedelia, Electronic"
"Neptunian Maximalism","Éons","20,12,11","2:08:21","16","Rock","Avant-Garde Jazz, Drone Metal"
"Green Day","Father of All…","20,12,31","0:26:18","10","Rock","Garage Rock Revival, Pop Rock"
"Waxahatchee","Saint Cloud","20,12,31","0:40:06","11","Country","Alt-Country, Singer/Songwriter"
"Crywank","Fist Me 'Til Your Hand Comes Out My Mouth","20,12,31","0:56:05","27","Folk","Anti-Folk, Freak Folk, Avant-Folk, Experimental"
"Black Wing","No Moon","20,12,31","0:58:01","9","Darkwave","Darkwave"
"Undeath","Lesions of a Different Kind","20,12,31","0:35:32","10","Rock","Death Metal"
"Blu & Exile","Miles","20,12,31","1:35:21","20","Hip Hop","West Coast Hip Hop, Conscious Hip Hop, Jazz Rap"
"Sault","Untitled (Rise)","20,12,30","0:50:47","15","Soul","Neo-Soul"
"Nine Inch Nails","Ghosts V: Together","20,12,30","1:10:18","8","Ambient","Ambient"
"Moor Mother & Billy Woods","Brass","20,12,30","0:43:45","15","Hip Hop","Abstract Hip Hop, East Coast Hip Hop, Experimental Hip Hop"
"Slift","Ummon","20,12,30","1:12:05","11","Rock","Space Rock, Heavy Psych"
"Boldy James & Real Bad Man","Real Bad Boldy","20,12,29","0:29:39","10","Hip Hop","Gangsta Rap"
"Kairon; IRSE!","Polysomn","20,12,29","0:49:01","9","Rock","Shoegaze, Space Rock, Neo-Psychedelia"
"tricot","10","20,12,29","0:36:45","10","Rock","Math Rock, Indie Rock"
"Sufjan Stevens","The Ascension","20,12,29","1:20:30","15","Pop","Art Pop, Indietronica"
"Motorpsycho","The All Is One","20,12,28","1:24:42","13","Rock","Progressive Rock, Psychedelic Rock"
"Imperial Triumphant","Alphaville","20,12,28","0:59:18","9","Rock","Avant-Garde Metal, Technical Death Metal"
"Neil Cicierega","Mouth Dreams","20,12,28","1:01:04","6","Pop","Mashup, Musical Comedy, Pop"
"Wobbler","Dwellers of the Deep","20,12,28","0:45:40","4","Rock","Symphonic Prog, Progressive Rock"
"Gupi","None","20,12,28","0:35:40","11","Electronic","Bubblegum Bass"
"Playboi Carti","Whole Lotta Red","20,12,26","1:03:02","24","Hip Hop","Trap, Southern Hip Hop"
"Jeff Rosenstock","NO DREAM","20,12,25","0:40:09","13","Pop","Pop Punk, Power Pop"
"Haken","Virus","20,12,25","0:51:54","11","Rock","Progressive Metal"
"Omegavortex","Black Abomination Spawn","20,12,25","0:45:25","9","Rock","Black Metal, Technical Death Metal"
"Aesop Rock","Spirit World Field Guide","20,12,25","1:03:06","21","Hip Hop","Abstract Hip Hop"
"Chris Stapleton","Starting Over","20,12,25","0:53:40","14","Country","Contemporary Country"
"Slauson Malone","Vergangenheitsbewältigung (Crater Speak)","20,12,24","0:24:14","9","","Neo-Soul, Sound Collage"
"Tkay Maidza","Last Year Was Weird, Vol. 2","20,12,24","0:26:54","8","Hip Hop","Pop Rap"
"Quelle Chris & Chris Keys","Innocent Country 2","20,12,24","1:03:50","16","Hip Hop","Abstract Hip Hop, Jazz Rap, Conscious Hip Hop"
"K/DA","All Out","20,12,23","0:16:16","4","Pop","Trap [EDM], K-Pop"
"Kid Cudi","Man on the Moon III: The Chosen","20,12,23","0:58:37","18","Hip Hop","Pop Rap, Trap"
"Idles","Ultra Mono","20,12,23","0:42:49","12","Rock","Post-Punk, Art Punk"
"Grimes","Art Angels","21,1,8","0:49:49","14","Pop","Electropop, Synthpop"
"The Antlers","Hospice","21,1,10","0:51:47","10","Rock","Indie Rock"
"Bob Dylan","Highway 61 Revisited","21,2,8","0:48:49","9","Rock","Folk Rock, Singer/Songwriter"
"Black Country, New Road","For the First Time","21,2,8","0:40:44","6","Rock","Post-Rock, Experimental Rock, Post-Punk"
"Aubrey Key","Cow","21,2,10","0:24:23","9","Folk",""
"The The","Soul Mining","21,2,14","0:41:46","7","Pop","New Wave, Art Pop"
"Jim O'Rourke","Insignificance","21,2,14","0:38:24","7","Rock","Singer/Songwriter, Indie Rock, Art Rock"
"At The Drive-In","Relationship of Command","21,2,23","0:45:22","11","Rock","Post-Hardcore"
"slowthai","Tyron","21,2,23","0:35:14","14","Hip Hop","UK Hip Hop, Trap"
"파란노을 [Parannoul]","To See the Next Part of the Dream","21,4,3","1:01:37","10","Rock","Shoegaze, Emo"
"underscores","fishmonger","21,4,3","0:33:41","10","Pop","Indie Pop, Hyperpop"
"Godspeed You! Black Emperor","G_d's Pee AT STATE'S END!","21,4,5","0:52:38","8","Rock","Post-Rock"
"Brockhampton","Roadrunner: New Light, New Machine","21,5,1","0:46:34","14","Hip Hop","West Coast Hip Hop"
"Andrew Jackson Jihad","People Who Can Eat People Are the Luckiest People in the World","21,5,16","0:25:17","11","Folk","Folk Punk, Anti-Folk"
"Armand Hammer & The Alchemist","Haram","21,5,29","0:39:54","14","Hip Hop","Abstract Hip Hop, East Coast Hip Hop, Hardcore Hip Hop"
"black midi","Cavalcade","21,6,13","0:42:19","8","Rock","Avant-Prog"
"Psy","Psy From the Psycho World!","21,6,18","1:07:30","20","Hip Hop","Hip Hop"
"Bladee","The Fool","21,6,18","0:32:19","13","Hip Hop","Cloud Rap, Trap, Pop Rap"
"Asian Glow","Cull Ficle","21,6,18","0:52:26","14","Rock","Lo-Fi / Slacker Rock, Noise Pop, Emo"
"Issam Hajali","Mouasalat ila jacad el ard","21,6,19","0:35:03","7","Pop","Arabic Pop, Singer/Songwriter"
"The Mars Volta","Frances the Mute","21,6,19","1:16:55","12","Rock","Progressive Rock, Experimental Rock, Art Rock"
"Jazzyfact","Lifes Like","21,6,22","0:47:22","14","Hip Hop","Jazz Rap"
"이달의 소녀 오드아이써클 [LOONA ODD EYE CIRCLE]","Max & Match","21,7,3","0:25:14","8","Pop","K-Pop, Dance-Pop, Future Bass"
"Squid","Bright Green Field","21,7,27","0:54:44","11","Rock","Art Punk, Post-Punk, Experimental Rock"
"Backxwash","I Lie Here Buried With My Rings and My Dresses","21,7,27","0:32:58","10","Hip Hop","Industrial Hip Hop, Horrorcore"
"MIKE",""Disco!"","21,7,27","0:43:12","17","Hip Hop","Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop"
"RXK Nephew","Slitherman Activated","21,7,28","0:49:05","16","Hip Hop","Trap, Gangsta Rap, Experimental Hip Hop, East Coast Hip Hop"
"PremRock","Load Bearing Crow's Feet","21,7,29","0:35:35","12","Hip Hop","East Coast Hip Hop, Abstract Hip Hop"
"BIGMUTHA","Bastard Tapes Vol. 3","21,7,29","0:18:37","10","Hip Hop","Southern Hip Hop, Trap"
"Lil Ugly Mane","Oblivion Access","21,7,30","0:43:56","13","Hip Hop","Experimental Hip Hop, Abstract Hip Hop"
"IU","Chat-shire","19,12,31","0:31:56","9","Pop","K-Pop"
"Joy Division","Unknown Pleasures","19,12,31","0:38:21","10","Rock","Post-Punk"
"Post Malone","Hollywood's Bleeding","19,12,29","0:50:55","17","Pop","Pop Rap"
"Kero Kero Bonito","Time 'n' Place","19,12,29","0:32:53","12","Pop","Twee Pop, Indie Pop"
"Charli XCX","Charli","19,12,29","0:50:56","15","Pop","Electropop, Bubblegum Bass"
"Nails","Unsilent Death","19,12,28","0:13:58","10","Rock","Grindcore, Powerviolence"
"Severon","Ghosting","19,12,28","0:15:09","7","",""
"Swans","The Seer","19,12,27","1:58:58","11","Rock","Experimental Rock, Post-Rock"
"Metallica","Master of Puppets","19,12,27","0:54:00","8","Rock","Thrash Metal"
"Tame Impala","Innerspeaker","19,12,25","0:53:20","11","Rock","Psychedelic Rock, Neo-Psychedelia"
"Radiohead","Kid A","19,12,24","0:49:55","10","Rock","Art Rock, Experimental Rock, Electronic"
"Sufjan Stevens","Carrie & Lowell","19,12,22","0:43:35","11","Folk","Indie Folk, Singer/Songwriter"
"Frank Ocean","Blonde","19,12,22","1:00:08","17","R&B","Alternative R&B, Art Pop, Neo-Soul"
"Kanye West","My Beautiful Dark Twisted Fantasy","19,12,21","1:08:36","13","Hip Hop","Pop Rap, Hip Hop"
"Earl Sweatshirt","I Don't Like Shit, I Don't Go Outside","19,12,20","0:29:56","10","Hip Hop","Abstract Hip Hop, West Coast Hip Hop"
"Tame Impala","Lonerism","19,12,20","0:51:50","12","","Neo-Psychedelia"
"Kendrick Lamar","untitled unmastered.","19,12,19","0:34:09","8","Hip Hop","Jazz Rap, Conscious Hip Hop, West Coast Hip Hop"
"C418","Minecraft: Volume Alpha","19,12,19","0:57:04","24","Noise","Ambient, Video Game Music"
"The Velvet Underground & Nico","The Velvet Underground & Nico","19,12,19","0:47:51","11","Rock","Art Rock, Experimental Rock"
"Pink Floyd","Wish You Were Here","19,12,18","0:44:10","5","Rock","Progressive Rock, Art Rock"
"MF DOOM","Mm.. Food","19,12,15","0:49:14","15","Hip Hop","East Coast Hip Hop, Abstract Hip Hop"
"Coldplay","Everyday Life","19,12,15","0:52:49","16","Pop","Art Pop"
"Kendrick Lamar","DAMN.","19,12,14","0:54:54","14","Hip Hop","Conscious Hip Hop, West Coast Hip Hop"
"Kendrick Lamar","Section.80","19,12,14","0:59:56","16","Hip Hop","West Coast Hip Hop, Conscious Hip Hop"
"Fleet Foxes","Helplessness Blues","19,12,13","0:49:57","12","Folk","Indie Folk, Chamber Folk"
"Death Grips","Government Plates","19,12,13","0:35:37","11","Hip Hop","Industrial Hip Hop, Abstract Hip Hop, Glitch Hop, Experimental Hip Hop"
"Pink Floyd","Animals","19,12,10","0:41:39","5","Rock","Progressive Rock, Art Rock"
"Beastie Boys","Hot Sauce Committee Part Two","19,12,10","0:44:18","16","Hip Hop","East Coast Hip Hop"
"Pink Floyd","The Dark Side of the Moon","19,12,8","0:42:48","10","Rock","Art Rock, Progressive Rock"
"Radiohead","OK Computer","19,12,4","0:53:21","12","Rock","Alternative Rock, Art Rock"
"Punch Brothers","Punch","19,11,29","0:56:22","8","Country","Progressive Bluegrass"
"David Bowie","★ [Blackstar]","19,11,29","0:41:13","7","Rock","Art Rock"
"Mount Eerie","A Crow Looked at Me","19,11,29","0:41:30","11","Folk","Singer/Songwriter, Indie Folk, Contemporary Folk"
"공중도둑 [Mid-Air Thief]","무너지기 (Crumbling)","19,11,27","0:44:04","8","Electronic","Folktronica, Neo-Psychedelia, Psychedelic Pop"
"LINGUA IGNOTA","Caligula","19,11,27","1:06:01","11","Industrial","Neoclassical Darkwave, Death Industrial"
"King Crimson","In the Court of the Crimson King","19,11,26","0:41:59","5","Rock","Progressive Rock, Art Rock"
"Kanye West","Jesus Is King","19,11,26","0:27:04","11","Hip Hop","Christian Hip Hop"
"Run the Jewels","Run the Jewels 3","19,11,26","0:51:36","14","Hip Hop","Hardcore Hip Hop"
"Death Grips","NO LOVE DEEP WEB","19,11,25","0:45:44","13","Hip Hop","Experimental Hip Hop, Hardcore Hip Hop, Abstract Hip Hop"
"Kero Kero Bonito","Bonito Generation","19,11,23","0:36:22","12","Pop","Electropop"
"Weyes Blood","Titanic Rising","19,11,23","0:42:22","10","Pop","Baroque Pop, Art Pop"
"Run the Jewels","Run the Jewels","19,11,23","0:32:58","10","Hip Hop","Hardcore Hip Hop"
"Run the Jewels","Run the Jewels 2","19,11,22","0:38:56","11","Hip Hop","Hardcore Hip Hop"
"FKA twigs","Magdalene","19,11,21","0:38:48","9","Pop","Art Pop, Glitch Pop"
"Gonjasufi","A Sufi and a Killer","19,11,20","0:58:50","19","Electronic","Psychedelic Soul, Electronic, Psychedelic Rock"
"BADBADNOTGOOD","BBNG2","19,11,20","1:01:03","11","Jazz","Jazz Fusion"
"FKA twigs","M3LL155X","19,11,19","0:18:39","5","Pop","Art Pop, Glitch Pop, UK Bass"
"TNGHT","II","19,11,19","0:24:03","8","Electronic","Trap [EDM], Wonky"
"Horrendous","Idol","19,11,19","0:40:05","8","Rock","Progressive Metal, Death Metal"
"Underscores","We Never Got Strawberry Cake","19,11,18","0:09:30","3","R&B","Alternative R&B, Art Pop"
"Underscores","Skin Purifying Treatment","19,11,18","0:24:47","8","Pop","Future Bass, Glitch Pop"
"The Pop Group","Citizen Zombie","19,11,18","0:39:59","11","Rock","Post-Punk, Experimental Rock, Art Punk"
"Chromeo","Business Casual","19,11,18","0:39:26","10","Electronic","Electro-Disco, Synthpop, Funktronica"
"Ondatrópica","Ondatrópica","19,11,18","1:17:10","19","Latin American Music","Cumbia"
"TNGHT","TNGHT","19,11,18","0:15:49","5","Electronic","Trap [EDM], Wonky"
"Jack White","Boarding House Reach","19,11,18","0:44:15","13","Rock","Blues Rock, Experimental Rock"
"Iceage","Plowing Into the Field of Love","19,11,18","0:47:54","12","Rock","Post-Punk"
"Against All Logic","2012 - 2017","19,11,18","1:06:42","11","Electronic","Deep House"
"Kanye West","Graduation","19,11,18","0:51:24","13","","Pop Rap"
"Battles","Gloss Drop","19,11,18","0:53:47","12","Rock","Math Rock, Neo-Psychedelia"
"Neil Cicierega","Mouth Moods","19,11,18","0:56:43","20","Pop","Mashup, Pop, Musical Comedy"
"Brockhampton","Saturation","19,11,18","0:51:02","17","Hip Hop","Pop Rap, West Coast Hip Hop"
"おとぼけビ～バ～ [Otoboke Beaver]","いてこまヒッツ (Itekoma Hits)","19,11,18","0:26:26","14","Rock","Hardcore Punk"
"Perfume Genius","Put Your Back N 2 It","19,11,18","0:32:37","12","Pop","Chamber Pop, Singer/Songwriter"
"Kendrick Lamar","good kid, m.A.A.d city","19,11,18","1:08:16","12","Hip Hop","West Coast Hip Hop, Conscious Hip Hop"
"Tim Hecker","Virgins","19,11,18","0:48:54","12","Noise","Ambient, Drone, Electroacoustic"
"Ghost","Meliora","19,11,18","0:41:35","10","Rock","Hard Rock, Heavy Metal"
"Julia Holter","Have You in My Wilderness","19,11,18","0:46:00","10","Pop","Art Pop, Chamber Pop"
"Danny Brown","uknowhatimsayin¿","19,11,18","0:33:37","11","Hip Hop","Hardcore Hip Hop, Abstract Hip Hop"
"Danny Brown","Atrocity Exhibition","19,11,18","0:46:38","15","Hip Hop","Experimental Hip Hop, Hardcore Hip Hop"
"Kids See Ghosts","Kids See Ghosts","19,11,18","0:23:50","7","Hip Hop","Pop Rap, Experimental Hip Hop, Alternative R&B"
"Idles","Joy as an Act of Resistance.","19,11,18","0:42:23","12","Rock","Post-Punk, Post-Hardcore"
"Daughters","You Won't Get What You Want","19,11,18","0:48:33","10","Rock","Noise Rock, Industrial Rock"
"Melt-Banana","Fetch","19,11,18","0:32:11","12","Rock","Noise Rock, Experimental Rock"
"Sun Kil Moon","Benji","19,11,18","1:28:41","16","Folk","Contemporary Folk, Singer/Songwriter"
"Tyler, the Creator","Flower Boy","19,11,18","0:46:49","14","Hip Hop","West Coast Hip Hop"
"Rina Sawayama","RINA","19,11,18","0:24:51","8","Pop","Electropop, Contemporary R&B"
"Parquet Courts","Wide Awake!","19,11,18","0:38:38","13","Rock","Art Punk, Indie Rock"
"Little Women","Throat","19,11,18","0:41:15","7","Jazz","Avant-Garde Jazz"
"Women","Public Strain","19,11,18","0:42:18","11","Rock","Post-Punk, Indie Rock, Noise Pop"
"Fiona Apple","The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do","19,11,18","0:42:37","10","Pop","Art Pop, Singer/Songwriter"
"Freddie Gibbs & Madlib","Piñata","19,11,18","1:00:12","17","Hip Hop","Gangsta Rap"
"Swans","The Glowing Man","19,11,18","1:59:20","8","Rock","Post-Rock, Experimental Rock"
"A Tribe Called Quest","We got it from Here… Thank You 4 Your service","19,11,18","1:00:18","16","Hip Hop","East Coast Hip Hop, Conscious Hip Hop, Jazz Rap"
"Madvillain","Madvillainy","19,11,18","0:46:13","22","Hip Hop","Abstract Hip Hop"
"LCD Soundsystem","This Is Happening","19,11,18","1:05:32","9","Electronic","Dance-Punk, Indietronica"
"The Books","The Way Out","19,11,18","0:50:12","14","Electronic","Electronic, Folktronica"
"Swans","To Be Kind","19,11,18","2:01:12","10","Rock","Experimental Rock, Post-Rock"
"clipping.","CLPPNG","19,11,18","0:55:31","14","Hip Hop","Industrial Hip Hop, Experimental Hip Hop, West Coast Hip Hop"
"Tyler, the Creator","Igor","19,11,18","0:39:43","12","Soul","Neo-Soul, Psychedelic Soul"
"Death Grips","The Money Store","19,11,18","0:41:11","13","Hip Hop","Hardcore Hip Hop, Experimental Hip Hop, Industrial Hip Hop"
"Kendrick Lamar","To Pimp a Butterfly","19,11,18","1:18:51","16","Hip Hop","Conscious Hip Hop, West Coast Hip Hop, Jazz Rap"
"Father John Misty","Pure Comedy","19,11,18","1:14:17","13","Pop","Singer/Songwriter, Piano Rock, Chamber Pop"





































































































































































































































































































































































































































































































































































































































































































































































































































































